"date","exports"
2015-12-08,679
2015-12-09,666
2015-12-10,694
2015-12-11,673
2015-12-12,671
2015-12-13,661
2015-12-14,715
2015-12-15,694
2015-12-16,808
2015-12-17,1384
2015-12-18,1399
2015-12-19,1379
2015-12-20,1372
2015-12-21,1371
2015-12-22,3439
2015-12-23,4694
2015-12-24,5727
2015-12-25,5677
2015-12-26,5680
2015-12-27,6766
2015-12-28,6738
2015-12-29,6734
2015-12-30,6348
2015-12-31,5792
2016-01-01,4597
2016-01-02,3448
2016-01-03,2580
2016-01-04,2332
2016-01-05,3827
2016-01-06,5599
2016-01-07,5590
2016-01-08,5623
2016-01-09,6087
2016-01-10,5841
2016-01-11,5948
2016-01-12,5964
2016-01-13,6083
2016-01-14,5844
2016-01-15,4149
2016-01-16,4230
2016-01-17,4129
2016-01-18,4130
2016-01-19,4186
2016-01-20,4362
2016-01-21,4533
2016-01-22,4537
2016-01-23,4147
2016-01-24,3890
2016-01-25,3813
2016-01-26,4025
2016-01-27,4412
2016-01-28,4881
2016-01-29,4848
2016-01-30,4727
2016-01-31,4610
2016-02-01,4520
2016-02-02,3453
2016-02-03,3192
2016-02-04,3208
2016-02-05,3209
2016-02-06,3475
2016-02-07,3581
2016-02-08,3732
2016-02-09,4380
2016-02-10,4684
2016-02-11,5397
2016-02-12,5977
2016-02-13,6049
2016-02-14,6031
2016-02-15,5975
2016-02-16,5995
2016-02-17,5906
2016-02-18,5899
2016-02-19,5905
2016-02-20,5904
2016-02-21,5885
2016-02-22,5890
2016-02-23,5934
2016-02-24,5893
2016-02-25,5921
2016-02-26,5905
2016-02-27,5897
2016-02-28,5885
2016-02-29,5913
2016-03-01,5889
2016-03-02,5715
2016-03-03,5689
2016-03-04,5689
2016-03-05,5719
2016-03-06,5808
2016-03-07,5832
2016-03-08,5881
2016-03-09,6291
2016-03-10,6621
2016-03-11,6557
2016-03-12,6502
2016-03-13,6163
2016-03-14,6872
2016-03-15,7201
2016-03-16,8225
2016-03-17,7925
2016-03-18,7510
2016-03-19,7185
2016-03-20,7007
2016-03-21,6734
2016-03-22,6487
2016-03-23,5612
2016-03-24,4476
2016-03-25,4389
2016-03-26,4287
2016-03-27,3716
2016-03-28,3853
2016-03-29,3728
2016-03-30,3700
2016-03-31,3701
2016-04-01,1742
2016-04-02,1708
2016-04-03,1743
2016-04-04,1786
2016-04-05,1801
2016-04-06,1810
2016-04-07,1834
2016-04-08,1835
2016-04-09,1799
2016-04-10,1789
2016-04-11,1805
2016-04-12,1781
2016-04-13,1782
2016-04-14,1792
2016-04-15,1813
2016-04-16,1808
2016-04-17,1797
2016-04-18,1808
2016-04-19,1816
2016-04-20,1825
2016-04-21,1819
2016-04-22,1861
2016-04-23,1828
2016-04-24,2912
2016-04-25,2914
2016-04-26,2907
2016-04-27,2904
2016-04-28,2901
2016-04-29,2913
2016-04-30,2947
2016-05-01,2918
2016-05-02,2948
2016-05-03,2955
2016-05-04,2915
2016-05-05,2963
2016-05-06,2918
2016-05-07,2916
2016-05-08,2918
2016-05-09,2843
2016-05-10,2424
2016-05-11,2630
2016-05-12,2865
2016-05-13,2947
2016-05-14,2929
2016-05-15,2756
2016-05-16,2949
2016-05-17,1955
2016-05-18,1210
2016-05-19,1091
2016-05-20,1038
2016-05-21,1030
2016-05-22,2398
2016-05-23,2820
2016-05-24,2750
2016-05-25,1897
2016-05-26,1905
2016-05-27,1890
2016-05-28,1920
2016-05-29,1919
2016-05-30,1922
2016-05-31,1936
2016-06-01,3846
2016-06-02,3046
2016-06-03,3039
2016-06-04,2437
2016-06-05,3740
2016-06-06,4535
2016-06-07,4843
2016-06-08,5025
2016-06-09,4899
2016-06-10,5203
2016-06-11,5190
2016-06-12,5017
2016-06-13,4601
2016-06-14,3428
2016-06-15,3533
2016-06-16,3736
2016-06-17,4598
2016-06-18,4310
2016-06-19,4578
2016-06-20,4701
2016-06-21,5731
2016-06-22,6807
2016-06-23,6766
2016-06-24,6753
2016-06-25,6538
2016-06-26,5862
2016-06-27,5618
2016-06-28,5354
2016-06-29,4449
2016-06-30,5551
2016-07-01,7672
2016-07-02,8059
2016-07-03,6838
2016-07-04,7530
2016-07-05,7748
2016-07-06,8042
2016-07-07,8407
2016-07-08,8410
2016-07-09,8408
2016-07-10,8412
2016-07-11,8320
2016-07-12,8411
2016-07-13,9268
2016-07-14,9277
2016-07-15,9280
2016-07-16,5425
2016-07-17,5227
2016-07-18,1828
2016-07-19,1770
2016-07-20,2779
2016-07-21,5078
2016-07-22,7066
2016-07-23,7067
2016-07-24,7071
2016-07-25,7565
2016-07-26,8255
2016-07-27,8252
2016-07-28,8251
2016-07-29,8259
2016-07-30,8459
2016-07-31,8467
2016-08-01,9119
2016-08-02,9136
2016-08-03,9124
2016-08-04,9125
2016-08-05,9134
2016-08-06,8417
2016-08-07,8411
2016-08-08,6912
2016-08-09,8418
2016-08-10,8421
2016-08-11,8432
2016-08-12,8449
2016-08-13,9119
2016-08-14,9110
2016-08-15,9136
2016-08-16,10911
2016-08-17,11004
2016-08-18,10948
2016-08-19,10992
2016-08-20,10970
2016-08-21,10978
2016-08-22,10977
2016-08-23,10990
2016-08-24,11084
2016-08-25,11154
2016-08-26,11159
2016-08-27,11104
2016-08-28,11120
2016-08-29,11133
2016-08-30,11599
2016-08-31,11748
2016-09-01,11829
2016-09-02,11812
2016-09-03,11785
2016-09-04,11821
2016-09-05,11800
2016-09-06,11818
2016-09-07,11825
2016-09-08,11833
2016-09-09,10055
2016-09-10,8765
2016-09-11,8724
2016-09-12,8714
2016-09-13,7706
2016-09-14,7192
2016-09-15,8197
2016-09-16,9216
2016-09-17,9716
2016-09-18,9697
2016-09-19,10221
2016-09-20,10231
2016-09-21,10264
2016-09-22,9776
2016-09-23,9587
2016-09-24,9555
2016-09-25,9546
2016-09-26,9055
2016-09-27,8120
2016-09-28,8093
2016-09-29,7406
2016-09-30,7553
2016-10-01,7300
2016-10-02,7210
2016-10-03,7145
2016-10-04,7246
2016-10-05,7163
2016-10-06,7125
2016-10-07,7173
2016-10-08,7183
2016-10-09,7163
2016-10-10,6668
2016-10-11,6193
2016-10-12,6206
2016-10-13,5634
2016-10-14,5432
2016-10-15,5433
2016-10-16,5434
2016-10-17,5435
2016-10-18,5429
2016-10-19,5419
2016-10-20,6667
2016-10-21,6692
2016-10-22,6969
2016-10-23,7034
2016-10-24,7026
2016-10-25,7033
2016-10-26,7024
2016-10-27,7261
2016-10-28,9259
2016-10-29,8782
2016-10-30,8777
2016-10-31,9286
2016-11-01,9248
2016-11-02,9429
2016-11-03,9969
2016-11-04,10339
2016-11-05,10615
2016-11-06,10957
2016-11-07,11061
2016-11-08,10397
2016-11-09,8390
2016-11-10,7475
2016-11-11,6716
2016-11-12,5708
2016-11-13,4134
2016-11-14,4135
2016-11-15,3605
2016-11-16,3615
2016-11-17,3584
2016-11-18,3614
2016-11-19,3608
2016-11-20,3632
2016-11-21,4137
2016-11-22,6729
2016-11-23,9404
2016-11-24,9381
2016-11-25,9374
2016-11-26,9391
2016-11-27,10462
2016-11-28,10458
2016-11-29,10466
2016-11-30,10489
2016-12-01,10872
2016-12-02,10909
2016-12-03,10924
2016-12-04,10897
2016-12-05,10892
2016-12-06,9290
2016-12-07,8106
2016-12-08,8100
2016-12-09,7751
2016-12-10,9297
2016-12-11,9050
2016-12-12,10208
2016-12-13,10191
2016-12-14,10888
2016-12-15,9697
2016-12-16,8672
2016-12-17,7656
2016-12-18,7244
2016-12-19,7140
2016-12-20,7137
2016-12-21,7102
2016-12-22,7093
2016-12-23,7084
2016-12-24,7085
2016-12-25,7102
2016-12-26,7076
2016-12-27,7273
2016-12-28,7728
2016-12-29,7654
2016-12-30,7624
2016-12-31,7629
2017-01-01,5725
2017-01-02,5713
2017-01-03,5694
2017-01-04,5713
2017-01-05,5706
2017-01-06,7171
2017-01-07,8371
2017-01-08,9417
2017-01-09,9937
2017-01-10,9923
2017-01-11,9975
2017-01-12,11389
2017-01-13,12804
2017-01-14,13500
2017-01-15,13334
2017-01-16,13369
2017-01-17,13956
2017-01-18,14328
2017-01-19,14572
2017-01-20,14567
2017-01-21,13873
2017-01-22,13959
2017-01-23,14578
2017-01-24,14566
2017-01-25,14569
2017-01-26,14543
2017-01-27,14539
2017-01-28,14537
2017-01-29,14542
2017-01-30,14565
2017-01-31,14575
2017-02-01,14171
2017-02-02,14549
2017-02-03,14559
2017-02-04,14170
2017-02-05,14542
2017-02-06,14582
2017-02-07,14598
2017-02-08,14603
2017-02-09,14621
2017-02-10,14629
2017-02-11,14640
2017-02-12,14650
2017-02-13,14467
2017-02-14,14270
2017-02-15,13358
2017-02-16,12893
2017-02-17,10888
2017-02-18,7685
2017-02-19,7656
2017-02-20,7625
2017-02-21,7455
2017-02-22,7040
2017-02-23,7168
2017-02-24,7061
2017-02-25,7113
2017-02-26,7134
2017-02-27,7569
2017-02-28,7829
2017-03-01,7668
2017-03-02,7345
2017-03-03,6475
2017-03-04,5473
2017-03-05,5307
2017-03-06,5291
2017-03-07,5488
2017-03-08,5507
2017-03-09,5209
2017-03-10,5305
2017-03-11,5307
2017-03-12,5307
2017-03-13,5772
2017-03-14,6696
2017-03-15,3195
2017-03-16,2930
2017-03-17,3758
2017-03-18,3751
2017-03-19,3753
2017-03-20,3762
2017-03-21,3785
2017-03-22,3823
2017-03-23,3844
2017-03-24,3842
2017-03-25,3846
2017-03-26,3849
2017-03-27,3865
2017-03-28,3828
2017-03-29,3861
2017-03-30,3866
2017-03-31,3861
2017-04-01,3967
2017-04-02,3975
2017-04-03,3984
2017-04-04,3966
2017-04-05,3991
2017-04-06,3959
2017-04-07,3975
2017-04-08,3966
2017-04-09,3962
2017-04-10,3962
2017-04-11,3959
2017-04-12,3985
2017-04-13,3995
2017-04-14,3974
2017-04-15,3964
2017-04-16,4426
2017-04-17,6206
2017-04-18,6507
2017-04-19,6506
2017-04-20,7033
2017-04-21,6910
2017-04-22,7031
2017-04-23,7009
2017-04-24,6739
2017-04-25,6765
2017-04-26,7101
2017-04-27,7431
2017-04-28,9055
2017-04-29,9056
2017-04-30,9054
2017-05-01,7234
2017-05-02,8179
2017-05-03,8388
2017-05-04,8344
2017-05-05,9364
2017-05-06,9351
2017-05-07,9350
2017-05-08,9374
2017-05-09,10417
2017-05-10,10393
2017-05-11,10406
2017-05-12,10383
2017-05-13,10387
2017-05-14,10390
2017-05-15,5356
2017-05-16,5331
2017-05-17,5375
2017-05-18,5358
2017-05-19,5265
2017-05-20,5085
2017-05-21,4893
2017-05-22,4748
2017-05-23,4657
2017-05-24,4400
2017-05-25,4102
2017-05-26,4045
2017-05-27,3887
2017-05-28,3797
2017-05-29,3743
2017-05-30,3961
2017-05-31,4045
2017-06-01,11034
2017-06-02,11143
2017-06-03,11127
2017-06-04,11293
2017-06-05,11293
2017-06-06,11261
2017-06-07,11241
2017-06-08,11231
2017-06-09,11224
2017-06-10,11220
2017-06-11,11228
2017-06-12,11239
2017-06-13,11265
2017-06-14,11274
2017-06-15,11290
2017-06-16,11289
2017-06-17,11286
2017-06-18,11290
2017-06-19,11301
2017-06-20,11308
2017-06-21,11308
2017-06-22,11341
2017-06-23,11355
2017-06-24,11359
2017-06-25,11334
2017-06-26,11300
2017-06-27,11254
2017-06-28,11310
2017-06-29,11252
2017-06-30,11266
2017-07-01,11754
2017-07-02,11763
2017-07-03,11759
2017-07-04,11769
2017-07-05,11776
2017-07-06,6090
2017-07-07,4631
2017-07-08,7188
2017-07-09,11543
2017-07-10,11723
2017-07-11,11563
2017-07-12,11714
2017-07-13,11519
2017-07-14,11745
2017-07-15,11716
2017-07-16,11228
2017-07-17,11668
2017-07-18,11714
2017-07-19,11608
2017-07-20,11750
2017-07-21,11641
2017-07-22,11774
2017-07-23,10857
2017-07-24,10947
2017-07-25,11320
2017-07-26,11795
2017-07-27,11706
2017-07-28,11822
2017-07-29,11826
2017-07-30,11477
2017-07-31,11793
2017-08-01,11824
2017-08-02,11648
2017-08-03,11823
2017-08-04,11833
2017-08-05,11706
2017-08-06,11782
2017-08-07,11774
2017-08-08,11769
2017-08-09,11803
2017-08-10,11835
2017-08-11,11728
2017-08-12,11824
2017-08-13,11088
2017-08-14,11796
2017-08-15,11806
2017-08-16,11814
2017-08-17,11829
2017-08-18,11807
2017-08-19,11848
2017-08-20,11736
2017-08-21,11867
2017-08-22,11861
2017-08-23,11840
2017-08-24,11853
2017-08-25,11774
2017-08-26,11626
2017-08-27,11843
2017-08-28,11863
2017-08-29,11879
2017-08-30,11878
2017-08-31,11831
2017-09-01,11827
2017-09-02,11823
2017-09-03,10355
2017-09-04,10650
2017-09-05,10654
2017-09-06,10643
2017-09-07,10601
2017-09-08,10653
2017-09-09,10132
2017-09-10,10050
2017-09-11,10149
2017-09-12,9957
2017-09-13,9569
2017-09-14,9227
2017-09-15,9051
2017-09-16,9050
2017-09-17,9038
2017-09-18,9005
2017-09-19,8249
2017-09-20,8256
2017-09-21,8285
2017-09-22,8273
2017-09-23,8265
2017-09-24,8257
2017-09-25,8713
2017-09-26,9647
2017-09-27,10927
2017-09-28,11769
2017-09-29,11288
2017-09-30,11000
2017-10-01,11316
2017-10-02,11267
2017-10-03,6581
2017-10-04,4627
2017-10-05,4894
2017-10-06,7649
2017-10-07,7647
2017-10-08,5672
2017-10-09,4957
2017-10-10,4918
2017-10-11,4900
2017-10-12,4884
2017-10-13,4846
2017-10-14,4880
2017-10-15,4877
2017-10-16,4878
2017-10-17,4867
2017-10-18,4868
2017-10-19,4882
2017-10-20,4890
2017-10-21,4867
2017-10-22,5053
2017-10-23,5569
2017-10-24,5569
2017-10-25,5580
2017-10-26,6598
2017-10-27,7084
2017-10-28,7110
2017-10-29,7122
2017-10-30,6520
2017-10-31,6454
2017-11-01,4923
2017-11-02,4436
2017-11-03,4448
2017-11-04,4413
2017-11-05,4421
2017-11-06,4314
2017-11-07,4313
2017-11-08,4156
2017-11-09,4749
2017-11-10,5060
2017-11-11,5049
2017-11-12,5045
2017-11-13,5042
2017-11-14,5003
2017-11-15,6287
2017-11-16,6665
2017-11-17,9672
2017-11-18,9681
2017-11-19,10283
2017-11-20,10398
2017-11-21,11081
2017-11-22,11068
2017-11-23,11084
2017-11-24,11086
2017-11-25,11088
2017-11-26,10434
2017-11-27,10209
2017-11-28,11073
2017-11-29,11085
2017-11-30,11083
2017-12-01,11083
2017-12-02,11117
2017-12-03,11078
2017-12-04,11096
2017-12-05,11094
2017-12-06,11084
2017-12-07,11125
2017-12-08,10015
2017-12-09,9979
2017-12-10,9950
2017-12-11,9896
2017-12-12,8901
2017-12-13,7902
2017-12-14,7879
2017-12-15,7876
2017-12-16,7377
2017-12-17,7358
2017-12-18,7399
2017-12-19,7380
2017-12-20,7370
2017-12-21,7413
2017-12-22,6894
2017-12-23,6851
2017-12-24,6147
2017-12-25,6143
2017-12-26,6193
2017-12-27,6212
2017-12-28,6202
2017-12-29,7705
2017-12-30,7730
2017-12-31,7736
2018-01-01,6720
2018-01-02,6712
2018-01-03,6708
2018-01-04,6514
2018-01-05,6511
2018-01-06,6192
2018-01-07,6195
2018-01-08,6198
2018-01-09,6296
2018-01-10,6389
2018-01-11,6583
2018-01-12,6672
2018-01-13,6581
2018-01-14,6575
2018-01-15,6587
2018-01-16,6682
2018-01-17,6682
2018-01-18,6665
2018-01-19,6664
2018-01-20,6549
2018-01-21,6443
2018-01-22,6442
2018-01-23,6535
2018-01-24,6577
2018-01-25,6570
2018-01-26,6551
2018-01-27,6426
2018-01-28,6371
2018-01-29,6274
2018-01-30,6282
2018-01-31,6261
2018-02-01,6238
2018-02-02,6212
2018-02-03,6233
2018-02-04,6266
2018-02-05,6252
2018-02-06,6295
2018-02-07,6306
2018-02-08,6256
2018-02-09,6276
2018-02-10,6310
2018-02-11,6306
2018-02-12,4865
2018-02-13,1038
2018-02-14,3449
2018-02-15,3259
2018-02-16,3592
2018-02-17,3300
2018-02-18,2807
2018-02-19,1347
2018-02-20,1838
2018-02-21,1530
2018-02-22,1635
2018-02-23,1629
2018-02-24,2289
2018-02-25,1641
2018-02-26,1965
2018-02-27,3960
2018-02-28,5208
2018-03-01,5048
2018-03-02,5341
2018-03-03,5356
2018-03-04,5611
2018-03-05,5900
2018-03-06,5719
2018-03-07,5781
2018-03-08,4794
2018-03-09,4816
2018-03-10,4810
2018-03-11,4675
2018-03-12,4696
2018-03-13,5811
2018-03-14,5765
2018-03-15,6357
2018-03-16,6222
2018-03-17,6221
2018-03-18,6297
2018-03-19,6589
2018-03-20,6590
2018-03-21,6942
2018-03-22,7340
2018-03-23,7290
2018-03-24,7284
2018-03-25,7619
2018-03-26,7621
2018-03-27,8319
2018-03-28,9057
2018-03-29,7432
2018-03-30,9934
2018-03-31,9412
2018-04-01,7048
2018-04-02,6779
2018-04-03,7290
2018-04-04,7378
2018-04-05,7439
2018-04-06,7537
2018-04-07,7945
2018-04-08,8183
2018-04-09,7699
2018-04-10,4639
2018-04-11,2996
2018-04-12,3058
2018-04-13,3561
2018-04-14,3552
2018-04-15,3340
2018-04-16,3258
2018-04-17,3294
2018-04-18,2049
2018-04-19,1854
2018-04-20,1841
2018-04-21,1832
2018-04-22,1841
2018-04-23,1843
2018-04-24,1953
2018-04-25,1959
2018-04-26,1862
2018-04-27,1871
2018-04-28,1847
2018-04-29,1843
2018-04-30,1735
2018-05-01,2392
2018-05-02,1729
2018-05-03,1718
2018-05-04,1717
2018-05-05,1721
2018-05-06,1748
2018-05-07,2802
2018-05-08,2728
2018-05-09,2622
2018-05-10,2593
2018-05-11,2820
2018-05-12,3938
2018-05-13,3952
2018-05-14,3276
2018-05-15,3394
2018-05-16,2454
2018-05-17,2477
2018-05-18,2499
2018-05-19,4151
2018-05-20,4146
2018-05-21,4138
2018-05-22,3405
2018-05-23,3396
2018-05-24,2664
2018-05-25,2800
2018-05-26,2814
2018-05-27,2813
2018-05-28,2831
2018-05-29,2793
2018-05-30,2303
2018-05-31,3188
2018-06-01,3273
2018-06-02,4072
2018-06-03,4088
2018-06-04,4393
2018-06-05,4318
2018-06-06,4271
2018-06-07,4000
2018-06-08,4677
2018-06-09,4359
2018-06-10,4331
2018-06-11,4311
2018-06-12,4398
2018-06-13,3908
2018-06-14,3950
2018-06-15,3951
2018-06-16,3985
2018-06-17,4058
2018-06-18,3992
2018-06-19,2276
2018-06-20,2271
2018-06-21,2719
2018-06-22,3206
2018-06-23,3184
2018-06-24,3993
2018-06-25,4015
2018-06-26,4625
2018-06-27,4262
2018-06-28,3434
2018-06-29,2976
2018-06-30,3249
2018-07-01,4203
2018-07-02,4188
2018-07-03,4206
2018-07-04,4176
2018-07-05,4115
2018-07-06,4059
2018-07-07,4206
2018-07-08,4203
2018-07-09,4189
2018-07-10,4184
2018-07-11,4205
2018-07-12,4564
2018-07-13,5400
2018-07-14,6392
2018-07-15,6316
2018-07-16,6215
2018-07-17,6463
2018-07-18,6479
2018-07-19,7067
2018-07-20,7060
2018-07-21,7099
2018-07-22,7071
2018-07-23,6937
2018-07-24,7058
2018-07-25,7033
2018-07-26,6512
2018-07-27,6576
2018-07-28,6573
2018-07-29,7065
2018-07-30,7628
2018-07-31,9252
2018-08-01,8746
2018-08-02,8048
2018-08-03,9052
2018-08-04,9057
2018-08-05,9069
2018-08-06,9551
2018-08-07,11060
2018-08-08,11358
2018-08-09,11102
2018-08-10,11372
2018-08-11,11077
2018-08-12,10978
2018-08-13,10768
2018-08-14,10564
2018-08-15,10354
2018-08-16,10539
2018-08-17,11325
2018-08-18,11038
2018-08-19,10940
2018-08-20,10846
2018-08-21,10326
2018-08-22,10521
2018-08-23,10129
2018-08-24,10636
2018-08-25,10348
2018-08-26,10317
2018-08-27,10292
2018-08-28,10452
2018-08-29,9998
2018-08-30,9823
2018-08-31,10045
2018-09-01,11033
2018-09-02,11244
2018-09-03,11152
2018-09-04,10862
2018-09-05,9846
2018-09-06,9540
2018-09-07,10257
2018-09-08,10350
2018-09-09,10441
2018-09-10,10223
2018-09-11,10520
2018-09-12,10315
2018-09-13,10401
2018-09-14,10805
2018-09-15,10730
2018-09-16,10926
2018-09-17,10811
2018-09-18,10633
2018-09-19,10540
2018-09-20,10405
2018-09-21,10424
2018-09-22,10040
2018-09-23,10036
2018-09-24,9831
2018-09-25,9275
2018-09-26,9102
2018-09-27,8725
2018-09-28,9423
2018-09-29,10061
2018-09-30,10619
2018-10-01,10429
2018-10-02,10109
2018-10-03,10322
2018-10-04,9511
2018-10-05,9978
2018-10-06,10218
2018-10-07,9859
2018-10-08,9339
2018-10-09,8741
2018-10-10,7287
2018-10-11,6523
2018-10-12,7009
2018-10-13,7991
2018-10-14,7869
2018-10-15,7478
2018-10-16,6934
2018-10-17,6873
2018-10-18,6197
2018-10-19,6977
2018-10-20,7958
2018-10-21,8089
2018-10-22,8207
2018-10-23,7894
2018-10-24,6836
2018-10-25,6668
2018-10-26,7342
2018-10-27,7691
2018-10-28,7161
2018-10-29,6450
2018-10-30,6521
2018-10-31,6212
2018-11-01,5717
2018-11-02,6205
2018-11-03,6380
2018-11-04,6437
2018-11-05,6410
2018-11-06,5431
2018-11-07,5222
2018-11-08,4525
2018-11-09,4209
2018-11-10,3601
2018-11-11,3640
2018-11-12,3629
2018-11-13,3433
2018-11-14,2730
2018-11-15,2681
2018-11-16,2985
2018-11-17,3178
2018-11-18,3026
2018-11-19,3198
2018-11-20,3495
2018-11-21,3506
2018-11-22,3980
2018-11-23,3984
2018-11-24,3968
2018-11-25,3963
2018-11-26,2974
2018-11-27,2466
2018-11-28,2487
2018-11-29,4102
2018-11-30,4628
2018-12-01,7157
2018-12-02,7859
2018-12-03,8370
2018-12-04,10152
2018-12-05,10138
2018-12-06,9155
2018-12-07,8658
2018-12-08,8656
2018-12-09,8156
2018-12-10,7684
2018-12-11,6755
2018-12-12,5691
2018-12-13,5701
2018-12-14,5695
2018-12-15,5662
2018-12-16,5685
2018-12-17,5695
2018-12-18,5695
2018-12-19,8176
2018-12-20,8665
2018-12-21,8684
2018-12-22,8170
2018-12-23,7652
2018-12-24,7635
2018-12-25,7632
2018-12-26,7603
2018-12-27,7629
2018-12-28,8201
2018-12-29,8652
2018-12-30,8796
2018-12-31,9227
2019-01-01,5732
2019-01-02,5957
2019-01-03,5808
2019-01-04,5615
2019-01-05,5697
2019-01-06,5694
2019-01-07,5697
2019-01-08,5736
2019-01-09,5824
2019-01-10,5876
2019-01-11,5844
2019-01-12,5905
2019-01-13,5903
2019-01-14,6010
2019-01-15,6023
2019-01-16,5934
2019-01-17,5949
2019-01-18,6206
2019-01-19,6510
2019-01-20,6599
2019-01-21,6608
2019-01-22,6669
2019-01-23,6659
2019-01-24,6230
2019-01-25,6144
2019-01-26,6034
2019-01-27,6034
2019-01-28,6040
2019-01-29,6072
2019-01-30,6227
2019-01-31,6189
2019-02-01,3053
2019-02-02,5833
2019-02-03,5693
2019-02-04,6393
2019-02-05,7766
2019-02-06,8046
2019-02-07,8118
2019-02-08,6330
2019-02-09,6299
2019-02-10,6093
2019-02-11,6096
2019-02-12,6511
2019-02-13,8608
2019-02-14,8689
2019-02-15,8550
2019-02-16,8852
2019-02-17,9852
2019-02-18,10646
2019-02-19,11395
2019-02-20,11696
2019-02-21,12003
2019-02-22,12088
2019-02-23,10826
2019-02-24,11080
2019-02-25,10845
2019-02-26,10596
2019-02-27,8129
2019-02-28,7609
2019-03-01,7536
2019-03-02,8333
2019-03-03,8345
2019-03-04,9038
2019-03-05,9031
2019-03-06,8953
2019-03-07,8280
2019-03-08,8138
2019-03-09,7948
2019-03-10,7231
2019-03-11,6686
2019-03-12,6647
2019-03-13,3439
2019-03-14,6622
2019-03-15,4649
2019-03-16,7495
2019-03-17,7493
2019-03-18,7497
2019-03-19,7520
2019-03-20,8530
2019-03-21,8558
2019-03-22,8557
2019-03-23,7869
2019-03-24,7862
2019-03-25,7766
2019-03-26,6368
2019-03-27,7305
2019-03-28,8503
2019-03-29,8557
2019-03-30,8272
2019-03-31,7668
2019-04-01,4040
2019-04-02,4075
2019-04-03,4472
2019-04-04,4553
2019-04-05,4438
2019-04-06,4204
2019-04-07,3831
2019-04-08,3543
2019-04-09,3554
2019-04-10,3390
2019-04-11,3292
2019-04-12,3063
2019-04-13,2995
2019-04-14,2886
2019-04-15,3040
2019-04-16,3009
2019-04-17,3005
2019-04-18,2913
2019-04-19,2900
2019-04-20,2798
2019-04-21,2705
2019-04-22,2697
2019-04-23,2722
2019-04-24,2623
2019-04-25,2617
2019-04-26,2526
2019-04-27,2516
2019-04-28,2512
2019-04-29,2459
2019-04-30,2451
2019-05-01,2228
2019-05-02,2258
2019-05-03,2289
2019-05-04,2261
2019-05-05,2256
2019-05-06,2289
2019-05-07,2217
2019-05-08,2304
2019-05-09,2431
2019-05-10,2518
2019-05-11,2627
2019-05-12,2558
2019-05-13,2138
2019-05-14,2146
2019-05-15,2782
2019-05-16,2807
2019-05-17,2770
2019-05-18,2850
2019-05-19,2945
2019-05-20,3155
2019-05-21,3349
2019-05-22,3438
2019-05-23,3563
2019-05-24,3546
2019-05-25,3440
2019-05-26,3356
2019-05-27,3243
2019-05-28,2749
2019-05-29,3766
2019-05-30,3914
2019-05-31,3834
2019-06-01,11216
2019-06-02,11203
2019-06-03,11120
2019-06-04,11178
2019-06-05,11286
2019-06-06,11273
2019-06-07,11256
2019-06-08,11241
2019-06-09,11226
2019-06-10,11157
2019-06-11,8648
2019-06-12,8546
2019-06-13,11292
2019-06-14,11304
2019-06-15,11297
2019-06-16,11299
2019-06-17,11273
2019-06-18,8547
2019-06-19,8566
2019-06-20,8801
2019-06-21,9427
2019-06-22,10059
2019-06-23,9526
2019-06-24,9124
2019-06-25,9307
2019-06-26,9097
2019-06-27,9088
2019-06-28,4597
2019-06-29,4607
2019-06-30,5553
2019-07-01,10501
2019-07-02,10476
2019-07-03,11018
2019-07-04,10506
2019-07-05,10334
2019-07-06,10627
2019-07-07,11168
2019-07-08,10776
2019-07-09,11266
2019-07-10,11279
2019-07-11,11286
2019-07-12,11286
2019-07-13,11299
2019-07-14,11278
2019-07-15,11099
2019-07-16,11263
2019-07-17,11226
2019-07-18,11254
2019-07-19,11266
2019-07-20,11299
2019-07-21,11258
2019-07-22,11275
2019-07-23,11271
2019-07-24,11268
2019-07-25,11274
2019-07-26,11281
2019-07-27,11793
2019-07-28,11781
2019-07-29,11802
2019-07-30,11684
2019-07-31,11812
2019-08-01,11810
2019-08-02,11822
2019-08-03,11794
2019-08-04,11793
2019-08-05,10788
2019-08-06,8619
2019-08-07,8599
2019-08-08,7086
2019-08-09,5174
2019-08-10,3511
2019-08-11,3495
2019-08-12,3507
2019-08-13,5073
2019-08-14,8596
2019-08-15,8591
2019-08-16,10616
2019-08-17,10628
2019-08-18,10623
2019-08-19,10574
2019-08-20,10520
2019-08-21,10371
2019-08-22,11263
2019-08-23,11772
2019-08-24,11798
2019-08-25,11821
2019-08-26,11786
2019-08-27,11781
2019-08-28,11282
2019-08-29,10082
2019-08-30,10094
2019-08-31,10088
2019-09-01,9902
2019-09-02,10059
2019-09-03,10557
2019-09-04,10556
2019-09-05,10551
2019-09-06,10576
2019-09-07,10573
2019-09-08,10589
2019-09-09,10477
2019-09-10,9317
2019-09-11,8841
2019-09-12,7309
2019-09-13,10547
2019-09-14,11580
2019-09-15,11602
2019-09-16,11087
2019-09-17,6911
2019-09-18,9022
2019-09-19,10730
2019-09-20,11086
2019-09-21,11582
2019-09-22,11578
2019-09-23,11073
2019-09-24,11563
2019-09-25,11072
2019-09-26,11577
2019-09-27,10507
2019-09-28,7608
2019-09-29,7594
2019-09-30,10060
2019-10-01,10510
2019-10-02,9692
2019-10-03,8680
2019-10-04,6691
2019-10-05,5704
2019-10-06,4036
2019-10-07,3093
